DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0,1,2600,14,1,0,0,5843,0,0,AQX,22125,Axis Aviation GmbH,71289,I,AQX,Axis Aviation GmbH,0,0,16286,1628603,36286,ZAZ,"Zaragoza, Spain",ES,Spain,482,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,667,1,2024,1,1,12,L
0,1,2600,14,1,0,0,5946,0,0,AQX,22125,Axis Aviation GmbH,71289,I,AQX,Axis Aviation GmbH,0,0,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,16858,1685802,32395,ISL,"Istanbul, Turkey",TR,Turkey,679,6,667,1,2024,1,1,12,L
0,1,2600,14,3,0,0,6632,0,0,AQX,22125,Axis Aviation GmbH,71289,I,AQX,Axis Aviation GmbH,0,0,14929,1492903,34929,SOF,"Sofia, Bulgaria",BG,Bulgaria,411,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,667,1,2024,1,1,14,L
0,1,2600,14,4,0,0,4989,0,0,AQX,22125,Axis Aviation GmbH,71289,I,AQX,Axis Aviation GmbH,0,0,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,33,6,667,1,2024,1,1,10,L
0,1,2600,14,5,0,0,3884,0,0,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,16866,1686601,36837,CH1,"Payerne, Switzerland",CH,Switzerland,486,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,751,1,2024,1,1,8,L
0,1,2600,14,5,0,0,5989,0,0,XQQ,22122,AXIS Aviation Switzerland AG,71285,I,XQQ,AXIS Aviation Switzerland AG,0,0,11161,1116101,31161,CTA,"Catania, Italy",IT,Italy,450,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,6,750,1,2024,1,1,12,L
0,1,2600,14,8,0,0,5335,0,0,NIQ,22087,AVCON JET MALTA LTD,71253,I,NIQ,AVCON JET MALTA LTD,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,6,750,1,2024,1,1,11,L
0,1,2603,13,3,0,0,3934,0,0,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,7,775,1,2024,1,1,8,L
0,1,2603,13,3,0,0,3934,0,0,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,775,1,2024,1,1,8,L
0,1,2603,13,6,0,0,2399,0,0,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,7,775,1,2024,1,1,5,L
0,1,2603,13,7,0,0,186,0,0,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,7,775,1,2024,1,1,1,L
0,1,2603,13,11,0,0,914,0,0,CAZ,21202,CAT Aviation,71037,I,CAZ,CAT Aviation,0,0,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,7,775,1,2024,1,1,2,L
0,1,2713,13,11,0,0,4679,0,0,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,10517,1051707,30517,BCN,"Barcelona, Spain",ES,Spain,482,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,688,1,2024,1,1,10,L
0,1,2796,8,1,0,0,1331,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10325,1032505,30325,APA,"Denver, CO",US,United States,82,4,470,1,2024,1,1,3,L
0,1,2796,8,2,0,0,165,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,11295,1129506,31295,DET,"Detroit, MI",US,United States,43,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,4,470,1,2024,1,1,1,L
0,1,2796,8,2,0,0,165,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,11295,1129506,31295,DET,"Detroit, MI",US,United States,43,4,470,1,2024,1,1,1,L
0,1,2796,8,2,0,0,2066,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,4,470,1,2024,1,1,5,L
0,1,2796,8,2,0,0,2184,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,4,470,1,2024,1,1,5,L
0,1,2796,8,3,0,0,1178,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,4,470,1,2024,1,1,3,L
0,1,2796,8,5,0,0,1137,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,4,470,1,2024,1,1,3,L
0,1,2796,8,5,0,0,1137,0,0,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,4,470,1,2024,1,1,3,L
0,1,2800,14,7,0,0,915,138,126,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,667,1,2024,1,1,2,L
0,1,2800,14,10,0,0,1549,240,228,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,6,667,1,2024,1,1,4,L
0,1,2800,14,12,0,0,1543,180,168,3EQ,21974,"Scott Aviation, LLC  d/b/a  Silver Air",01234,D,3EQ,"Scott Aviation, LLC  d/b/a  Silver Air",2,2,10800,1080003,32575,BUR,"Burbank, CA",US,United States,91,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,6,667,1,2024,1,1,4,L
0,1,2801,14,1,0,0,2158,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,788,1,2024,1,1,5,L
0,1,2801,14,1,0,0,2524,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,788,1,2024,1,1,6,L
0,1,2801,14,1,0,0,3449,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2024,1,1,7,L
0,1,2801,14,1,0,0,3453,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12900,1290006,30920,LBG,"Paris, France",FR,France,427,10540,1054005,30540,BED,"Bedford, MA",US,United States,13,6,788,1,2024,1,1,7,L
0,1,2801,14,1,0,0,3465,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13672,1367206,33672,NHT,"Northolt, United Kingdom",GB,United Kingdom,493,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2024,1,1,7,L
0,1,2801,14,1,0,0,3934,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2024,1,1,8,L
0,1,2801,14,1,0,0,4029,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,6,788,1,2024,1,1,9,L
0,1,2801,14,1,0,0,4377,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,6,788,1,2024,1,1,9,L
0,1,2801,14,1,0,0,4404,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,9,L
0,1,2801,14,1,0,0,4470,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,12323,1232305,32323,ILM,"Wilmington, NC",US,United States,36,6,788,1,2024,1,1,9,L
0,1,2801,14,1,0,0,4795,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,788,1,2024,1,1,10,L
0,1,2801,14,1,0,0,4871,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11655,1165503,31655,FDH,"Friedrichshafen, Germany",DE,Germany,429,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,788,1,2024,1,1,10,L
0,1,2801,14,1,0,0,4871,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11655,1165503,31655,FDH,"Friedrichshafen, Germany",DE,Germany,429,6,788,1,2024,1,1,10,L
0,1,2801,14,1,0,0,5062,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,788,1,2024,1,1,11,L
0,1,2801,14,1,0,0,5081,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,6,788,1,2024,1,1,11,L
0,1,2801,14,1,0,0,5150,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15335,1533502,35306,TSA,"Taipei, Taiwan",TW,Taiwan,781,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,6,788,1,2024,1,1,11,L
0,1,2801,14,1,0,0,5504,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,788,1,2024,1,1,12,L
0,1,2801,14,1,0,0,5631,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13043,1304308,33043,LOS,"Lagos, Nigeria",NG,Nigeria,555,6,788,1,2024,1,1,12,L
0,1,2801,14,1,0,0,5885,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15325,1532502,34262,TRM,"Thermal, CA",US,United States,91,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,788,1,2024,1,1,12,L
0,1,2801,14,1,0,0,8063,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2024,1,1,17,L
0,1,2801,14,2,0,0,203,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13289,1328907,33289,MHH,"Marsh Harbour, The Bahamas",BS,The Bahamas,204,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,788,1,2024,1,1,1,L
0,1,2801,14,2,0,0,939,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10693,1069302,30693,BNA,"Nashville, TN",US,United States,54,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,788,1,2024,1,1,2,L
0,1,2801,14,2,0,0,1221,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,788,1,2024,1,1,3,L
0,1,2801,14,2,0,0,2589,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,788,1,2024,1,1,6,L
0,1,2801,14,2,0,0,2705,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,788,1,2024,1,1,6,L
0,1,2801,14,2,0,0,3009,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,788,1,2024,1,1,7,L
0,1,2801,14,2,0,0,3189,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,6,788,1,2024,1,1,7,L
0,1,2801,14,2,0,0,3260,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,7,L
0,1,2801,14,2,0,0,3395,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,788,1,2024,1,1,7,L
0,1,2801,14,2,0,0,3456,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2024,1,1,7,L
0,1,2801,14,2,0,0,3481,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10670,1067002,30670,BLM,"Belmar/Farmingdale, NJ",US,United States,21,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,7,L
0,1,2801,14,2,0,0,3645,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,788,1,2024,1,1,8,L
0,1,2801,14,2,0,0,3658,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,10581,1058102,30581,BGR,"Bangor, ME",US,United States,12,6,788,1,2024,1,1,8,L
0,1,2801,14,2,0,0,3668,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,788,1,2024,1,1,8,L
0,1,2801,14,2,0,0,3947,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10575,1057505,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,788,1,2024,1,1,8,L
0,1,2801,14,2,0,0,4029,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13802,1380203,33802,OBF,"Oberpfaffenhofen, Germany",DE,Germany,429,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2024,1,1,9,L
0,1,2801,14,2,0,0,4294,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14196,1419603,34196,POA,"Porto Alegre, Brazil",BR,Brazil,316,6,788,1,2024,1,1,9,L
0,1,2801,14,2,0,0,4324,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,12476,1247604,32476,JER,"Jersey, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,9,L
0,1,2801,14,2,0,0,4389,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10244,1024403,30244,AKL,"Auckland, New Zealand",NZ,New Zealand,851,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,788,1,2024,1,1,9,L
0,1,2801,14,2,0,0,4424,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,788,1,2024,1,1,9,L
0,1,2801,14,2,0,0,4437,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12987,1298707,32987,LIN,"Milan, Italy",IT,Italy,450,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,6,788,1,2024,1,1,9,L
0,1,2801,14,2,0,0,4637,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,11435,1143505,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,788,1,2024,1,1,10,L
0,1,2801,14,2,0,0,4763,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13900,1390006,33900,OPO,"Porto, Portugal",PT,Portugal,469,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,788,1,2024,1,1,10,L
0,1,2801,14,2,0,0,4784,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10740,1074004,30740,BRE,"Bremen, Germany",DE,Germany,429,6,788,1,2024,1,1,10,L
0,1,2801,14,2,0,0,5048,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14918,1491802,34918,SNN,"Shannon, Ireland",IE,Ireland,441,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,788,1,2024,1,1,11,L
0,1,2801,14,2,0,0,5066,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,6,788,1,2024,1,1,11,L
0,1,2801,14,2,0,0,5264,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,12344,1234406,32344,INN,"Innsbruck, Austria",AT,Austria,403,6,788,1,2024,1,1,11,L
0,1,2801,14,2,0,0,5287,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14166,1416605,34166,PMI,"Palma Mallorca, Spain",ES,Spain,482,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,788,1,2024,1,1,11,L
0,1,2801,14,2,0,0,5333,0,0,AOQ,22074,Avcon Jet AG,71241,I,AOQ,Avcon Jet AG,0,0,10790,1079008,30790,BUD,"Budapest, Hungary",HU,Hungary,437,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,788,1,2024,1,1,11,L
0,1,2801,14,2,0,0,5352,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,788,1,2024,1,1,11,L
0,1,2801,14,2,0,0,5504,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,6,788,1,2024,1,1,12,L
0,1,2801,14,2,0,0,5598,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12064,1206403,32064,HAJ,"Hannover, Germany",DE,Germany,429,14831,1483106,32457,SJC,"San Jose, CA",US,United States,91,6,788,1,2024,1,1,12,L
0,1,2801,14,2,0,0,5721,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12758,1275804,32758,KOA,"Kona, HI",US,United States,2,12143,1214303,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,788,1,2024,1,1,12,L
0,1,2801,14,2,0,0,6126,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,15335,1533502,35306,TSA,"Taipei, Taiwan",TW,Taiwan,781,6,788,1,2024,1,1,13,L
0,1,2801,14,2,0,0,6126,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15335,1533502,35306,TSA,"Taipei, Taiwan",TW,Taiwan,781,14057,1405702,34057,PDX,"Portland, OR",US,United States,92,6,788,1,2024,1,1,13,L
0,1,2801,14,2,0,0,6873,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16456,1645607,31455,DWC,"Jebel Ali, United Arab Emirates",AE,United Arab Emirates,678,6,788,1,2024,1,1,14,L
0,1,2801,14,2,0,0,7122,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,15493,1549302,35493,USH,"Ushuaia, Argentina",AR,Argentina,303,6,788,1,2024,1,1,15,L
0,1,2801,14,2,0,0,7229,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12758,1275804,32758,KOA,"Kona, HI",US,United States,2,15493,1549302,35493,USH,"Ushuaia, Argentina",AR,Argentina,303,6,788,1,2024,1,1,15,L
0,1,2801,14,2,0,0,7384,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,14309,1430902,34309,PVG,"Shanghai, China",CN,China,713,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,788,1,2024,1,1,15,L
0,1,2801,14,2,0,0,7924,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,13243,1324303,33238,MEL,"Melbourne, Australia",AU,Australia,802,6,788,1,2024,1,1,16,L
0,1,2801,14,3,0,0,1332,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,6,788,1,2024,1,1,3,L
0,1,2801,14,3,0,0,1342,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,788,1,2024,1,1,3,L
0,1,2801,14,3,0,0,3260,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13094,1309406,30730,LTN,"London, United Kingdom",GB,United Kingdom,493,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,788,1,2024,1,1,7,L
0,1,2801,14,3,0,0,3445,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,11628,1162807,31628,FAB,"Farnborough, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,7,L
0,1,2801,14,3,0,0,3451,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,13672,1367206,33672,NHT,"Northolt, United Kingdom",GB,United Kingdom,493,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,788,1,2024,1,1,7,L
0,1,2801,14,3,0,0,3473,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,15167,1516702,35167,TEB,"Teterboro, NJ",US,United States,21,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,6,788,1,2024,1,1,7,L
0,1,2801,14,3,0,0,3632,0,0,VJT,21568,VistaJet Limited,71123,I,VJT,VistaJet Limited,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11914,1191402,31914,GIB,"Gibraltar, Gibraltar",GI,Gibraltar,431,6,788,1,2024,1,1,8,L
